,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
3889,1910-08-26,19100826,Friday,26,8,34,3,1910
3890,1910-08-27,19100827,Saturday,27,8,34,3,1910
3891,1910-08-28,19100828,Sunday,28,8,34,3,1910
3892,1910-08-29,19100829,Monday,29,8,35,3,1910
3893,1910-08-30,19100830,Tuesday,30,8,35,3,1910
3894,1910-08-31,19100831,Wednesday,31,8,35,3,1910
3895,1910-09-01,19100901,Thursday,1,9,35,3,1910
3896,1910-09-02,19100902,Friday,2,9,35,3,1910
3897,1910-09-03,19100903,Saturday,3,9,35,3,1910
3898,1910-09-04,19100904,Sunday,4,9,35,3,1910
3899,1910-09-05,19100905,Monday,5,9,36,3,1910
3900,1910-09-06,19100906,Tuesday,6,9,36,3,1910
3901,1910-09-07,19100907,Wednesday,7,9,36,3,1910
3902,1910-09-08,19100908,Thursday,8,9,36,3,1910
3903,1910-09-09,19100909,Friday,9,9,36,3,1910
3904,1910-09-10,19100910,Saturday,10,9,36,3,1910
3905,1910-09-11,19100911,Sunday,11,9,36,3,1910
3906,1910-09-12,19100912,Monday,12,9,37,3,1910
3907,1910-09-13,19100913,Tuesday,13,9,37,3,1910
3908,1910-09-14,19100914,Wednesday,14,9,37,3,1910
3909,1910-09-15,19100915,Thursday,15,9,37,3,1910
3910,1910-09-16,19100916,Friday,16,9,37,3,1910
3911,1910-09-17,19100917,Saturday,17,9,37,3,1910
3912,1910-09-18,19100918,Sunday,18,9,37,3,1910
3913,1910-09-19,19100919,Monday,19,9,38,3,1910
3914,1910-09-20,19100920,Tuesday,20,9,38,3,1910
3915,1910-09-21,19100921,Wednesday,21,9,38,3,1910
3916,1910-09-22,19100922,Thursday,22,9,38,3,1910
3917,1910-09-23,19100923,Friday,23,9,38,3,1910
3918,1910-09-24,19100924,Saturday,24,9,38,3,1910
3919,1910-09-25,19100925,Sunday,25,9,38,3,1910
3920,1910-09-26,19100926,Monday,26,9,39,3,1910
3921,1910-09-27,19100927,Tuesday,27,9,39,3,1910
3922,1910-09-28,19100928,Wednesday,28,9,39,3,1910
3923,1910-09-29,19100929,Thursday,29,9,39,3,1910
3924,1910-09-30,19100930,Friday,30,9,39,3,1910
3925,1910-10-01,19101001,Saturday,1,10,39,4,1910
3926,1910-10-02,19101002,Sunday,2,10,39,4,1910
3927,1910-10-03,19101003,Monday,3,10,40,4,1910
3928,1910-10-04,19101004,Tuesday,4,10,40,4,1910
3929,1910-10-05,19101005,Wednesday,5,10,40,4,1910
3930,1910-10-06,19101006,Thursday,6,10,40,4,1910
3931,1910-10-07,19101007,Friday,7,10,40,4,1910
3932,1910-10-08,19101008,Saturday,8,10,40,4,1910
3933,1910-10-09,19101009,Sunday,9,10,40,4,1910
3934,1910-10-10,19101010,Monday,10,10,41,4,1910
3935,1910-10-11,19101011,Tuesday,11,10,41,4,1910
3936,1910-10-12,19101012,Wednesday,12,10,41,4,1910
3937,1910-10-13,19101013,Thursday,13,10,41,4,1910
3938,1910-10-14,19101014,Friday,14,10,41,4,1910
3939,1910-10-15,19101015,Saturday,15,10,41,4,1910
3940,1910-10-16,19101016,Sunday,16,10,41,4,1910
3941,1910-10-17,19101017,Monday,17,10,42,4,1910
3942,1910-10-18,19101018,Tuesday,18,10,42,4,1910
3943,1910-10-19,19101019,Wednesday,19,10,42,4,1910
3944,1910-10-20,19101020,Thursday,20,10,42,4,1910
3945,1910-10-21,19101021,Friday,21,10,42,4,1910
3946,1910-10-22,19101022,Saturday,22,10,42,4,1910
3947,1910-10-23,19101023,Sunday,23,10,42,4,1910
3948,1910-10-24,19101024,Monday,24,10,43,4,1910
3949,1910-10-25,19101025,Tuesday,25,10,43,4,1910
3950,1910-10-26,19101026,Wednesday,26,10,43,4,1910
3951,1910-10-27,19101027,Thursday,27,10,43,4,1910
3952,1910-10-28,19101028,Friday,28,10,43,4,1910
3953,1910-10-29,19101029,Saturday,29,10,43,4,1910
3954,1910-10-30,19101030,Sunday,30,10,43,4,1910
3955,1910-10-31,19101031,Monday,31,10,44,4,1910
3956,1910-11-01,19101101,Tuesday,1,11,44,4,1910
3957,1910-11-02,19101102,Wednesday,2,11,44,4,1910
3958,1910-11-03,19101103,Thursday,3,11,44,4,1910
3959,1910-11-04,19101104,Friday,4,11,44,4,1910
3960,1910-11-05,19101105,Saturday,5,11,44,4,1910
3961,1910-11-06,19101106,Sunday,6,11,44,4,1910
3962,1910-11-07,19101107,Monday,7,11,45,4,1910
3963,1910-11-08,19101108,Tuesday,8,11,45,4,1910
3964,1910-11-09,19101109,Wednesday,9,11,45,4,1910
3965,1910-11-10,19101110,Thursday,10,11,45,4,1910
3966,1910-11-11,19101111,Friday,11,11,45,4,1910
3967,1910-11-12,19101112,Saturday,12,11,45,4,1910
3968,1910-11-13,19101113,Sunday,13,11,45,4,1910
3969,1910-11-14,19101114,Monday,14,11,46,4,1910
3970,1910-11-15,19101115,Tuesday,15,11,46,4,1910
3971,1910-11-16,19101116,Wednesday,16,11,46,4,1910
3972,1910-11-17,19101117,Thursday,17,11,46,4,1910
3973,1910-11-18,19101118,Friday,18,11,46,4,1910
3974,1910-11-19,19101119,Saturday,19,11,46,4,1910
3975,1910-11-20,19101120,Sunday,20,11,46,4,1910
3976,1910-11-21,19101121,Monday,21,11,47,4,1910
3977,1910-11-22,19101122,Tuesday,22,11,47,4,1910
3978,1910-11-23,19101123,Wednesday,23,11,47,4,1910
3979,1910-11-24,19101124,Thursday,24,11,47,4,1910
3980,1910-11-25,19101125,Friday,25,11,47,4,1910
3981,1910-11-26,19101126,Saturday,26,11,47,4,1910
3982,1910-11-27,19101127,Sunday,27,11,47,4,1910
3983,1910-11-28,19101128,Monday,28,11,48,4,1910
3984,1910-11-29,19101129,Tuesday,29,11,48,4,1910
3985,1910-11-30,19101130,Wednesday,30,11,48,4,1910
3986,1910-12-01,19101201,Thursday,1,12,48,4,1910
3987,1910-12-02,19101202,Friday,2,12,48,4,1910
3988,1910-12-03,19101203,Saturday,3,12,48,4,1910
3989,1910-12-04,19101204,Sunday,4,12,48,4,1910
3990,1910-12-05,19101205,Monday,5,12,49,4,1910
3991,1910-12-06,19101206,Tuesday,6,12,49,4,1910
3992,1910-12-07,19101207,Wednesday,7,12,49,4,1910
3993,1910-12-08,19101208,Thursday,8,12,49,4,1910
3994,1910-12-09,19101209,Friday,9,12,49,4,1910
3995,1910-12-10,19101210,Saturday,10,12,49,4,1910
3996,1910-12-11,19101211,Sunday,11,12,49,4,1910
3997,1910-12-12,19101212,Monday,12,12,50,4,1910
3998,1910-12-13,19101213,Tuesday,13,12,50,4,1910
3999,1910-12-14,19101214,Wednesday,14,12,50,4,1910
4000,1910-12-15,19101215,Thursday,15,12,50,4,1910
4001,1910-12-16,19101216,Friday,16,12,50,4,1910
4002,1910-12-17,19101217,Saturday,17,12,50,4,1910
4003,1910-12-18,19101218,Sunday,18,12,50,4,1910
4004,1910-12-19,19101219,Monday,19,12,51,4,1910
4005,1910-12-20,19101220,Tuesday,20,12,51,4,1910
4006,1910-12-21,19101221,Wednesday,21,12,51,4,1910
4007,1910-12-22,19101222,Thursday,22,12,51,4,1910
4008,1910-12-23,19101223,Friday,23,12,51,4,1910
4009,1910-12-24,19101224,Saturday,24,12,51,4,1910
4010,1910-12-25,19101225,Sunday,25,12,51,4,1910
4011,1910-12-26,19101226,Monday,26,12,52,4,1910
4012,1910-12-27,19101227,Tuesday,27,12,52,4,1910
4013,1910-12-28,19101228,Wednesday,28,12,52,4,1910
4014,1910-12-29,19101229,Thursday,29,12,52,4,1910
4015,1910-12-30,19101230,Friday,30,12,52,4,1910
4016,1910-12-31,19101231,Saturday,31,12,52,4,1910
4017,1911-01-01,19110101,Sunday,1,1,52,1,1911
4018,1911-01-02,19110102,Monday,2,1,1,1,1911
4019,1911-01-03,19110103,Tuesday,3,1,1,1,1911
4020,1911-01-04,19110104,Wednesday,4,1,1,1,1911
4021,1911-01-05,19110105,Thursday,5,1,1,1,1911
4022,1911-01-06,19110106,Friday,6,1,1,1,1911
4023,1911-01-07,19110107,Saturday,7,1,1,1,1911
4024,1911-01-08,19110108,Sunday,8,1,1,1,1911
4025,1911-01-09,19110109,Monday,9,1,2,1,1911
4026,1911-01-10,19110110,Tuesday,10,1,2,1,1911
4027,1911-01-11,19110111,Wednesday,11,1,2,1,1911
4028,1911-01-12,19110112,Thursday,12,1,2,1,1911
4029,1911-01-13,19110113,Friday,13,1,2,1,1911
4030,1911-01-14,19110114,Saturday,14,1,2,1,1911
4031,1911-01-15,19110115,Sunday,15,1,2,1,1911
4032,1911-01-16,19110116,Monday,16,1,3,1,1911
4033,1911-01-17,19110117,Tuesday,17,1,3,1,1911
4034,1911-01-18,19110118,Wednesday,18,1,3,1,1911
4035,1911-01-19,19110119,Thursday,19,1,3,1,1911
4036,1911-01-20,19110120,Friday,20,1,3,1,1911
4037,1911-01-21,19110121,Saturday,21,1,3,1,1911
4038,1911-01-22,19110122,Sunday,22,1,3,1,1911
4039,1911-01-23,19110123,Monday,23,1,4,1,1911
4040,1911-01-24,19110124,Tuesday,24,1,4,1,1911
4041,1911-01-25,19110125,Wednesday,25,1,4,1,1911
4042,1911-01-26,19110126,Thursday,26,1,4,1,1911
4043,1911-01-27,19110127,Friday,27,1,4,1,1911
4044,1911-01-28,19110128,Saturday,28,1,4,1,1911
4045,1911-01-29,19110129,Sunday,29,1,4,1,1911
4046,1911-01-30,19110130,Monday,30,1,5,1,1911
4047,1911-01-31,19110131,Tuesday,31,1,5,1,1911
4048,1911-02-01,19110201,Wednesday,1,2,5,1,1911
4049,1911-02-02,19110202,Thursday,2,2,5,1,1911
4050,1911-02-03,19110203,Friday,3,2,5,1,1911
4051,1911-02-04,19110204,Saturday,4,2,5,1,1911
4052,1911-02-05,19110205,Sunday,5,2,5,1,1911
4053,1911-02-06,19110206,Monday,6,2,6,1,1911
4054,1911-02-07,19110207,Tuesday,7,2,6,1,1911
4055,1911-02-08,19110208,Wednesday,8,2,6,1,1911
4056,1911-02-09,19110209,Thursday,9,2,6,1,1911
4057,1911-02-10,19110210,Friday,10,2,6,1,1911
4058,1911-02-11,19110211,Saturday,11,2,6,1,1911
4059,1911-02-12,19110212,Sunday,12,2,6,1,1911
4060,1911-02-13,19110213,Monday,13,2,7,1,1911
4061,1911-02-14,19110214,Tuesday,14,2,7,1,1911
4062,1911-02-15,19110215,Wednesday,15,2,7,1,1911
4063,1911-02-16,19110216,Thursday,16,2,7,1,1911
4064,1911-02-17,19110217,Friday,17,2,7,1,1911
4065,1911-02-18,19110218,Saturday,18,2,7,1,1911
4066,1911-02-19,19110219,Sunday,19,2,7,1,1911
4067,1911-02-20,19110220,Monday,20,2,8,1,1911
4068,1911-02-21,19110221,Tuesday,21,2,8,1,1911
4069,1911-02-22,19110222,Wednesday,22,2,8,1,1911
4070,1911-02-23,19110223,Thursday,23,2,8,1,1911
4071,1911-02-24,19110224,Friday,24,2,8,1,1911
4072,1911-02-25,19110225,Saturday,25,2,8,1,1911
4073,1911-02-26,19110226,Sunday,26,2,8,1,1911
4074,1911-02-27,19110227,Monday,27,2,9,1,1911
4075,1911-02-28,19110228,Tuesday,28,2,9,1,1911
4076,1911-03-01,19110301,Wednesday,1,3,9,1,1911
4077,1911-03-02,19110302,Thursday,2,3,9,1,1911
4078,1911-03-03,19110303,Friday,3,3,9,1,1911
4079,1911-03-04,19110304,Saturday,4,3,9,1,1911
4080,1911-03-05,19110305,Sunday,5,3,9,1,1911
4081,1911-03-06,19110306,Monday,6,3,10,1,1911
4082,1911-03-07,19110307,Tuesday,7,3,10,1,1911
4083,1911-03-08,19110308,Wednesday,8,3,10,1,1911
4084,1911-03-09,19110309,Thursday,9,3,10,1,1911
4085,1911-03-10,19110310,Friday,10,3,10,1,1911
4086,1911-03-11,19110311,Saturday,11,3,10,1,1911
4087,1911-03-12,19110312,Sunday,12,3,10,1,1911
4088,1911-03-13,19110313,Monday,13,3,11,1,1911
4089,1911-03-14,19110314,Tuesday,14,3,11,1,1911
4090,1911-03-15,19110315,Wednesday,15,3,11,1,1911
4091,1911-03-16,19110316,Thursday,16,3,11,1,1911
4092,1911-03-17,19110317,Friday,17,3,11,1,1911
4093,1911-03-18,19110318,Saturday,18,3,11,1,1911
4094,1911-03-19,19110319,Sunday,19,3,11,1,1911
4095,1911-03-20,19110320,Monday,20,3,12,1,1911
4096,1911-03-21,19110321,Tuesday,21,3,12,1,1911
4097,1911-03-22,19110322,Wednesday,22,3,12,1,1911
4098,1911-03-23,19110323,Thursday,23,3,12,1,1911
4099,1911-03-24,19110324,Friday,24,3,12,1,1911
4100,1911-03-25,19110325,Saturday,25,3,12,1,1911
4101,1911-03-26,19110326,Sunday,26,3,12,1,1911
4102,1911-03-27,19110327,Monday,27,3,13,1,1911
4103,1911-03-28,19110328,Tuesday,28,3,13,1,1911
4104,1911-03-29,19110329,Wednesday,29,3,13,1,1911
4105,1911-03-30,19110330,Thursday,30,3,13,1,1911
4106,1911-03-31,19110331,Friday,31,3,13,1,1911
4107,1911-04-01,19110401,Saturday,1,4,13,2,1911
4108,1911-04-02,19110402,Sunday,2,4,13,2,1911
4109,1911-04-03,19110403,Monday,3,4,14,2,1911
4110,1911-04-04,19110404,Tuesday,4,4,14,2,1911
4111,1911-04-05,19110405,Wednesday,5,4,14,2,1911
4112,1911-04-06,19110406,Thursday,6,4,14,2,1911
4113,1911-04-07,19110407,Friday,7,4,14,2,1911
4114,1911-04-08,19110408,Saturday,8,4,14,2,1911
4115,1911-04-09,19110409,Sunday,9,4,14,2,1911
4116,1911-04-10,19110410,Monday,10,4,15,2,1911
4117,1911-04-11,19110411,Tuesday,11,4,15,2,1911
4118,1911-04-12,19110412,Wednesday,12,4,15,2,1911
4119,1911-04-13,19110413,Thursday,13,4,15,2,1911
4120,1911-04-14,19110414,Friday,14,4,15,2,1911
4121,1911-04-15,19110415,Saturday,15,4,15,2,1911
4122,1911-04-16,19110416,Sunday,16,4,15,2,1911
4123,1911-04-17,19110417,Monday,17,4,16,2,1911
4124,1911-04-18,19110418,Tuesday,18,4,16,2,1911
4125,1911-04-19,19110419,Wednesday,19,4,16,2,1911
4126,1911-04-20,19110420,Thursday,20,4,16,2,1911
4127,1911-04-21,19110421,Friday,21,4,16,2,1911
4128,1911-04-22,19110422,Saturday,22,4,16,2,1911
4129,1911-04-23,19110423,Sunday,23,4,16,2,1911
4130,1911-04-24,19110424,Monday,24,4,17,2,1911
4131,1911-04-25,19110425,Tuesday,25,4,17,2,1911
4132,1911-04-26,19110426,Wednesday,26,4,17,2,1911
4133,1911-04-27,19110427,Thursday,27,4,17,2,1911
4134,1911-04-28,19110428,Friday,28,4,17,2,1911
4135,1911-04-29,19110429,Saturday,29,4,17,2,1911
4136,1911-04-30,19110430,Sunday,30,4,17,2,1911
4137,1911-05-01,19110501,Monday,1,5,18,2,1911
4138,1911-05-02,19110502,Tuesday,2,5,18,2,1911
4139,1911-05-03,19110503,Wednesday,3,5,18,2,1911
4140,1911-05-04,19110504,Thursday,4,5,18,2,1911
4141,1911-05-05,19110505,Friday,5,5,18,2,1911
4142,1911-05-06,19110506,Saturday,6,5,18,2,1911
4143,1911-05-07,19110507,Sunday,7,5,18,2,1911
4144,1911-05-08,19110508,Monday,8,5,19,2,1911
4145,1911-05-09,19110509,Tuesday,9,5,19,2,1911
4146,1911-05-10,19110510,Wednesday,10,5,19,2,1911
4147,1911-05-11,19110511,Thursday,11,5,19,2,1911
4148,1911-05-12,19110512,Friday,12,5,19,2,1911
4149,1911-05-13,19110513,Saturday,13,5,19,2,1911
4150,1911-05-14,19110514,Sunday,14,5,19,2,1911
4151,1911-05-15,19110515,Monday,15,5,20,2,1911
4152,1911-05-16,19110516,Tuesday,16,5,20,2,1911
4153,1911-05-17,19110517,Wednesday,17,5,20,2,1911
4154,1911-05-18,19110518,Thursday,18,5,20,2,1911
4155,1911-05-19,19110519,Friday,19,5,20,2,1911
4156,1911-05-20,19110520,Saturday,20,5,20,2,1911
4157,1911-05-21,19110521,Sunday,21,5,20,2,1911
4158,1911-05-22,19110522,Monday,22,5,21,2,1911
4159,1911-05-23,19110523,Tuesday,23,5,21,2,1911
4160,1911-05-24,19110524,Wednesday,24,5,21,2,1911
4161,1911-05-25,19110525,Thursday,25,5,21,2,1911
4162,1911-05-26,19110526,Friday,26,5,21,2,1911
4163,1911-05-27,19110527,Saturday,27,5,21,2,1911
4164,1911-05-28,19110528,Sunday,28,5,21,2,1911
4165,1911-05-29,19110529,Monday,29,5,22,2,1911
4166,1911-05-30,19110530,Tuesday,30,5,22,2,1911
4167,1911-05-31,19110531,Wednesday,31,5,22,2,1911
4168,1911-06-01,19110601,Thursday,1,6,22,2,1911
4169,1911-06-02,19110602,Friday,2,6,22,2,1911
4170,1911-06-03,19110603,Saturday,3,6,22,2,1911
4171,1911-06-04,19110604,Sunday,4,6,22,2,1911
4172,1911-06-05,19110605,Monday,5,6,23,2,1911
4173,1911-06-06,19110606,Tuesday,6,6,23,2,1911
4174,1911-06-07,19110607,Wednesday,7,6,23,2,1911
4175,1911-06-08,19110608,Thursday,8,6,23,2,1911
4176,1911-06-09,19110609,Friday,9,6,23,2,1911
4177,1911-06-10,19110610,Saturday,10,6,23,2,1911
4178,1911-06-11,19110611,Sunday,11,6,23,2,1911
4179,1911-06-12,19110612,Monday,12,6,24,2,1911
4180,1911-06-13,19110613,Tuesday,13,6,24,2,1911
4181,1911-06-14,19110614,Wednesday,14,6,24,2,1911
4182,1911-06-15,19110615,Thursday,15,6,24,2,1911
4183,1911-06-16,19110616,Friday,16,6,24,2,1911
4184,1911-06-17,19110617,Saturday,17,6,24,2,1911
4185,1911-06-18,19110618,Sunday,18,6,24,2,1911
4186,1911-06-19,19110619,Monday,19,6,25,2,1911
4187,1911-06-20,19110620,Tuesday,20,6,25,2,1911
4188,1911-06-21,19110621,Wednesday,21,6,25,2,1911
4189,1911-06-22,19110622,Thursday,22,6,25,2,1911
4190,1911-06-23,19110623,Friday,23,6,25,2,1911
4191,1911-06-24,19110624,Saturday,24,6,25,2,1911
4192,1911-06-25,19110625,Sunday,25,6,25,2,1911
4193,1911-06-26,19110626,Monday,26,6,26,2,1911
4194,1911-06-27,19110627,Tuesday,27,6,26,2,1911
4195,1911-06-28,19110628,Wednesday,28,6,26,2,1911
4196,1911-06-29,19110629,Thursday,29,6,26,2,1911
4197,1911-06-30,19110630,Friday,30,6,26,2,1911
4198,1911-07-01,19110701,Saturday,1,7,26,3,1911
4199,1911-07-02,19110702,Sunday,2,7,26,3,1911
4200,1911-07-03,19110703,Monday,3,7,27,3,1911
4201,1911-07-04,19110704,Tuesday,4,7,27,3,1911
4202,1911-07-05,19110705,Wednesday,5,7,27,3,1911
4203,1911-07-06,19110706,Thursday,6,7,27,3,1911
4204,1911-07-07,19110707,Friday,7,7,27,3,1911
4205,1911-07-08,19110708,Saturday,8,7,27,3,1911
4206,1911-07-09,19110709,Sunday,9,7,27,3,1911
4207,1911-07-10,19110710,Monday,10,7,28,3,1911
4208,1911-07-11,19110711,Tuesday,11,7,28,3,1911
4209,1911-07-12,19110712,Wednesday,12,7,28,3,1911
4210,1911-07-13,19110713,Thursday,13,7,28,3,1911
4211,1911-07-14,19110714,Friday,14,7,28,3,1911
4212,1911-07-15,19110715,Saturday,15,7,28,3,1911
4213,1911-07-16,19110716,Sunday,16,7,28,3,1911
4214,1911-07-17,19110717,Monday,17,7,29,3,1911
4215,1911-07-18,19110718,Tuesday,18,7,29,3,1911
4216,1911-07-19,19110719,Wednesday,19,7,29,3,1911
4217,1911-07-20,19110720,Thursday,20,7,29,3,1911
4218,1911-07-21,19110721,Friday,21,7,29,3,1911
4219,1911-07-22,19110722,Saturday,22,7,29,3,1911
4220,1911-07-23,19110723,Sunday,23,7,29,3,1911
4221,1911-07-24,19110724,Monday,24,7,30,3,1911
4222,1911-07-25,19110725,Tuesday,25,7,30,3,1911
4223,1911-07-26,19110726,Wednesday,26,7,30,3,1911
4224,1911-07-27,19110727,Thursday,27,7,30,3,1911
4225,1911-07-28,19110728,Friday,28,7,30,3,1911
4226,1911-07-29,19110729,Saturday,29,7,30,3,1911
4227,1911-07-30,19110730,Sunday,30,7,30,3,1911
4228,1911-07-31,19110731,Monday,31,7,31,3,1911
4229,1911-08-01,19110801,Tuesday,1,8,31,3,1911
4230,1911-08-02,19110802,Wednesday,2,8,31,3,1911
4231,1911-08-03,19110803,Thursday,3,8,31,3,1911
4232,1911-08-04,19110804,Friday,4,8,31,3,1911
4233,1911-08-05,19110805,Saturday,5,8,31,3,1911
4234,1911-08-06,19110806,Sunday,6,8,31,3,1911
4235,1911-08-07,19110807,Monday,7,8,32,3,1911
4236,1911-08-08,19110808,Tuesday,8,8,32,3,1911
4237,1911-08-09,19110809,Wednesday,9,8,32,3,1911
4238,1911-08-10,19110810,Thursday,10,8,32,3,1911
4239,1911-08-11,19110811,Friday,11,8,32,3,1911
4240,1911-08-12,19110812,Saturday,12,8,32,3,1911
4241,1911-08-13,19110813,Sunday,13,8,32,3,1911
4242,1911-08-14,19110814,Monday,14,8,33,3,1911
4243,1911-08-15,19110815,Tuesday,15,8,33,3,1911
4244,1911-08-16,19110816,Wednesday,16,8,33,3,1911
4245,1911-08-17,19110817,Thursday,17,8,33,3,1911
4246,1911-08-18,19110818,Friday,18,8,33,3,1911
4247,1911-08-19,19110819,Saturday,19,8,33,3,1911
4248,1911-08-20,19110820,Sunday,20,8,33,3,1911
4249,1911-08-21,19110821,Monday,21,8,34,3,1911
4250,1911-08-22,19110822,Tuesday,22,8,34,3,1911
4251,1911-08-23,19110823,Wednesday,23,8,34,3,1911
4252,1911-08-24,19110824,Thursday,24,8,34,3,1911
4253,1911-08-25,19110825,Friday,25,8,34,3,1911
4254,1911-08-26,19110826,Saturday,26,8,34,3,1911
4255,1911-08-27,19110827,Sunday,27,8,34,3,1911
4256,1911-08-28,19110828,Monday,28,8,35,3,1911
4257,1911-08-29,19110829,Tuesday,29,8,35,3,1911
4258,1911-08-30,19110830,Wednesday,30,8,35,3,1911
4259,1911-08-31,19110831,Thursday,31,8,35,3,1911
4260,1911-09-01,19110901,Friday,1,9,35,3,1911
4261,1911-09-02,19110902,Saturday,2,9,35,3,1911
4262,1911-09-03,19110903,Sunday,3,9,35,3,1911
4263,1911-09-04,19110904,Monday,4,9,36,3,1911
4264,1911-09-05,19110905,Tuesday,5,9,36,3,1911
4265,1911-09-06,19110906,Wednesday,6,9,36,3,1911
4266,1911-09-07,19110907,Thursday,7,9,36,3,1911
4267,1911-09-08,19110908,Friday,8,9,36,3,1911
4268,1911-09-09,19110909,Saturday,9,9,36,3,1911
4269,1911-09-10,19110910,Sunday,10,9,36,3,1911
4270,1911-09-11,19110911,Monday,11,9,37,3,1911
4271,1911-09-12,19110912,Tuesday,12,9,37,3,1911
4272,1911-09-13,19110913,Wednesday,13,9,37,3,1911
4273,1911-09-14,19110914,Thursday,14,9,37,3,1911
4274,1911-09-15,19110915,Friday,15,9,37,3,1911
4275,1911-09-16,19110916,Saturday,16,9,37,3,1911
4276,1911-09-17,19110917,Sunday,17,9,37,3,1911
4277,1911-09-18,19110918,Monday,18,9,38,3,1911
4278,1911-09-19,19110919,Tuesday,19,9,38,3,1911
4279,1911-09-20,19110920,Wednesday,20,9,38,3,1911
4280,1911-09-21,19110921,Thursday,21,9,38,3,1911
4281,1911-09-22,19110922,Friday,22,9,38,3,1911
4282,1911-09-23,19110923,Saturday,23,9,38,3,1911
4283,1911-09-24,19110924,Sunday,24,9,38,3,1911
4284,1911-09-25,19110925,Monday,25,9,39,3,1911
4285,1911-09-26,19110926,Tuesday,26,9,39,3,1911
4286,1911-09-27,19110927,Wednesday,27,9,39,3,1911
4287,1911-09-28,19110928,Thursday,28,9,39,3,1911
4288,1911-09-29,19110929,Friday,29,9,39,3,1911
4289,1911-09-30,19110930,Saturday,30,9,39,3,1911
4290,1911-10-01,19111001,Sunday,1,10,39,4,1911
4291,1911-10-02,19111002,Monday,2,10,40,4,1911
4292,1911-10-03,19111003,Tuesday,3,10,40,4,1911
4293,1911-10-04,19111004,Wednesday,4,10,40,4,1911
4294,1911-10-05,19111005,Thursday,5,10,40,4,1911
4295,1911-10-06,19111006,Friday,6,10,40,4,1911
4296,1911-10-07,19111007,Saturday,7,10,40,4,1911
4297,1911-10-08,19111008,Sunday,8,10,40,4,1911
4298,1911-10-09,19111009,Monday,9,10,41,4,1911
4299,1911-10-10,19111010,Tuesday,10,10,41,4,1911
4300,1911-10-11,19111011,Wednesday,11,10,41,4,1911
4301,1911-10-12,19111012,Thursday,12,10,41,4,1911
4302,1911-10-13,19111013,Friday,13,10,41,4,1911
4303,1911-10-14,19111014,Saturday,14,10,41,4,1911
4304,1911-10-15,19111015,Sunday,15,10,41,4,1911
4305,1911-10-16,19111016,Monday,16,10,42,4,1911
4306,1911-10-17,19111017,Tuesday,17,10,42,4,1911
4307,1911-10-18,19111018,Wednesday,18,10,42,4,1911
4308,1911-10-19,19111019,Thursday,19,10,42,4,1911
4309,1911-10-20,19111020,Friday,20,10,42,4,1911
4310,1911-10-21,19111021,Saturday,21,10,42,4,1911
4311,1911-10-22,19111022,Sunday,22,10,42,4,1911
4312,1911-10-23,19111023,Monday,23,10,43,4,1911
4313,1911-10-24,19111024,Tuesday,24,10,43,4,1911
4314,1911-10-25,19111025,Wednesday,25,10,43,4,1911
4315,1911-10-26,19111026,Thursday,26,10,43,4,1911
4316,1911-10-27,19111027,Friday,27,10,43,4,1911
4317,1911-10-28,19111028,Saturday,28,10,43,4,1911
4318,1911-10-29,19111029,Sunday,29,10,43,4,1911
4319,1911-10-30,19111030,Monday,30,10,44,4,1911
4320,1911-10-31,19111031,Tuesday,31,10,44,4,1911
4321,1911-11-01,19111101,Wednesday,1,11,44,4,1911
4322,1911-11-02,19111102,Thursday,2,11,44,4,1911
4323,1911-11-03,19111103,Friday,3,11,44,4,1911
4324,1911-11-04,19111104,Saturday,4,11,44,4,1911
4325,1911-11-05,19111105,Sunday,5,11,44,4,1911
4326,1911-11-06,19111106,Monday,6,11,45,4,1911
4327,1911-11-07,19111107,Tuesday,7,11,45,4,1911
4328,1911-11-08,19111108,Wednesday,8,11,45,4,1911
4329,1911-11-09,19111109,Thursday,9,11,45,4,1911
4330,1911-11-10,19111110,Friday,10,11,45,4,1911
4331,1911-11-11,19111111,Saturday,11,11,45,4,1911
4332,1911-11-12,19111112,Sunday,12,11,45,4,1911
4333,1911-11-13,19111113,Monday,13,11,46,4,1911
4334,1911-11-14,19111114,Tuesday,14,11,46,4,1911
4335,1911-11-15,19111115,Wednesday,15,11,46,4,1911
4336,1911-11-16,19111116,Thursday,16,11,46,4,1911
4337,1911-11-17,19111117,Friday,17,11,46,4,1911
4338,1911-11-18,19111118,Saturday,18,11,46,4,1911
4339,1911-11-19,19111119,Sunday,19,11,46,4,1911
4340,1911-11-20,19111120,Monday,20,11,47,4,1911
4341,1911-11-21,19111121,Tuesday,21,11,47,4,1911
4342,1911-11-22,19111122,Wednesday,22,11,47,4,1911
4343,1911-11-23,19111123,Thursday,23,11,47,4,1911
4344,1911-11-24,19111124,Friday,24,11,47,4,1911
4345,1911-11-25,19111125,Saturday,25,11,47,4,1911
4346,1911-11-26,19111126,Sunday,26,11,47,4,1911
4347,1911-11-27,19111127,Monday,27,11,48,4,1911
4348,1911-11-28,19111128,Tuesday,28,11,48,4,1911
4349,1911-11-29,19111129,Wednesday,29,11,48,4,1911
4350,1911-11-30,19111130,Thursday,30,11,48,4,1911
4351,1911-12-01,19111201,Friday,1,12,48,4,1911
4352,1911-12-02,19111202,Saturday,2,12,48,4,1911
4353,1911-12-03,19111203,Sunday,3,12,48,4,1911
